,mileage,make,model,fuel,gear,offerType,price,hp,year
9266,25,Ford,Puma,Gasoline,Automatic,Pre-registered,22780,125.0,2021
9267,25,Ford,Puma,Gasoline,Automatic,Used,23290,125.0,2021
9268,50,Ford,Focus,Gasoline,Automatic,Pre-registered,23790,150.0,2021
9269,50,Volkswagen,Polo,Gasoline,Automatic,Used,23955,150.0,2021
9270,50,SEAT,Arona,Gasoline,Manual,Pre-registered,23990,110.0,2021
9271,25,Ford,Puma,Electric/Gasoline,,Pre-registered,24190,155.0,2021
9272,101463,Mercedes-Benz,C 220,Diesel,Manual,Used,10990,170.0,2011
9273,149800,BMW,325,Gasoline,Automatic,Used,10999,218.0,2011
9274,105000,MINI,Cooper SD,Diesel,Manual,Used,10999,143.0,2011
9275,144000,BMW,120,Diesel,Manual,Used,10999,177.0,2011
9276,57000,Volkswagen,Golf,Gasoline,Manual,Used,11350,105.0,2011
9277,161000,Mercedes-Benz,E 200,Gasoline,Automatic,Used,11499,184.0,2011
9278,187068,Fiat,Ducato,Diesel,Manual,Used,11500,101.0,2011
9279,160000,Mercedes-Benz,C 200,Diesel,Automatic,Used,11590,136.0,2011
9280,103750,Volkswagen,Passat Variant,Gasoline,Manual,Used,11750,160.0,2011
9281,122000,BMW,320,Diesel,Automatic,Used,11790,184.0,2011
9282,208900,Audi,Q5,Diesel,Manual,Used,11900,170.0,2011
9283,163400,Audi,A6,Diesel,Automatic,Used,11950,190.0,2011
9284,83431,BMW,X1,Diesel,Automatic,Used,11950,143.0,2011
9285,150150,Volvo,XC60,Diesel,Automatic,Used,11950,215.0,2011
9286,41000,Volkswagen,Tiguan,Gasoline,Manual,Used,12000,122.0,2011
9287,198000,Audi,A5,Diesel,Automatic,Used,12300,190.0,2011
9288,95375,Volkswagen,Passat,Gasoline,Automatic,Used,12445,211.0,2011
9289,81217,BMW,X1,Gasoline,Automatic,Used,11990,184.0,2012
9290,93890,Mercedes-Benz,C 180,Gasoline,Manual,Used,11990,156.0,2012
9291,110000,Kia,Optima,Diesel,Manual,Used,11995,136.0,2012
9292,124179,Volkswagen,Passat Variant,Diesel,Automatic,Used,11998,140.0,2012
9293,330000,Audi,Q3,Diesel,Automatic,Used,11999,177.0,2012
9294,226500,Audi,A5,Diesel,Automatic,Used,11999,245.0,2012
9295,70000,Audi,A3,Gasoline,Manual,Used,11999,125.0,2012
9296,136422,Volkswagen,CC,Gasoline,Manual,Used,11999,160.0,2012
9297,138000,MINI,John Cooper Works Coupe,Gasoline,Manual,Used,12000,211.0,2012
9298,89401,Mercedes-Benz,B 180,Gasoline,Automatic,Used,12400,122.0,2012
9299,64700,Volkswagen,Beetle,Gasoline,Manual,Used,12400,160.0,2012
9300,44676,Volkswagen,Polo,Gasoline,Automatic,Used,12445,179.0,2012
9301,62450,Mercedes-Benz,B 200,Gasoline,Manual,Used,12450,156.0,2012
9302,75000,Volkswagen,Tiguan,Gasoline,Manual,Used,12450,160.0,2012
9303,117500,Volkswagen,Golf,Diesel,Manual,Used,12499,170.0,2012
9304,174000,Mercedes-Benz,C 220,Diesel,Automatic,Used,12499,170.0,2012
9305,189000,Mercedes-Benz,C 250,Diesel,Automatic,Used,12500,204.0,2012
9306,89700,Audi,A3,Gasoline,Manual,Used,12600,105.0,2012
9307,101500,Lexus,CT 200h,Electric/Gasoline,Automatic,Used,12700,136.0,2012
9308,68252,Opel,Zafira Tourer,Gasoline,Manual,Used,12900,140.0,2013
9309,192500,Volkswagen,Phaeton,Diesel,Automatic,Used,12900,239.0,2013
9310,86000,Volvo,V60,Gasoline,Manual,Used,12900,150.0,2013
9311,97408,Volkswagen,Golf,Gasoline,Manual,Used,12973,160.0,2013
9312,98121,Skoda,Superb,Gasoline,Manual,Used,12990,160.0,2013
9313,129800,Audi,A4,Diesel,Manual,Used,12990,143.0,2013
9314,128876,Audi,Q3,Diesel,Manual,Used,12990,140.0,2013
9315,105000,Volkswagen,Golf,Diesel,Manual,Used,13000,150.0,2013
9316,134000,Volkswagen,Beetle,Diesel,Automatic,Used,13000,140.0,2013
9317,75000,Mercedes-Benz,A 180,Gasoline,Manual,Used,13250,122.0,2013
9318,86300,Volkswagen,Golf Variant,Gasoline,Manual,Used,13280,122.0,2013
9319,51900,Volkswagen,Golf,Gasoline,Manual,Used,13450,105.0,2013
9320,99989,Skoda,Yeti,Diesel,Manual,Used,13490,140.0,2013
9321,57500,Ford,Kuga,Diesel,Manual,Used,13490,140.0,2013
9322,82558,Audi,A3,Gasoline,Manual,Used,13490,179.0,2013
9323,89634,Mercedes-Benz,B 180,Gasoline,Automatic,Used,13490,122.0,2013
9324,197800,Audi,A3,Gasoline,Manual,Used,13499,125.0,2013
9325,117000,BMW,320,Diesel,Manual,Used,13590,184.0,2013
9326,120000,Audi,A4,Diesel,Manual,Used,13700,150.0,2013
9327,203000,BMW,125,Diesel,Automatic,Used,13750,218.0,2013
9328,162230,Audi,Q3,Diesel,Manual,Used,13699,140.0,2014
9329,65700,Volkswagen,Golf,Gasoline,Automatic,Used,13700,105.0,2014
9330,52223,Audi,A3,Gasoline,Manual,Used,13779,110.0,2014
9331,106782,Volvo,XC60,Diesel,Automatic,Used,13780,163.0,2014
9332,108218,BMW,218,Gasoline,Manual,Used,13800,136.0,2014
9333,98424,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,13890,150.0,2014
9334,97200,Volvo,V60,Diesel,Manual,Used,13900,181.0,2014
9335,39700,Volkswagen,Golf,Gasoline,Manual,Used,13900,140.0,2014
9336,91000,Mercedes-Benz,A 180,Gasoline,Automatic,Used,13900,122.0,2014
9337,86562,BMW,116,Gasoline,Manual,Used,13900,136.0,2014
9338,28700,Opel,Mokka,Diesel,Automatic,Used,13900,131.0,2014
9339,60000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,13950,150.0,2014
9340,98000,Mercedes-Benz,A 180,Gasoline,Manual,Used,13950,122.0,2014
9341,78500,Nissan,Qashqai,Diesel,Manual,Used,13950,131.0,2014
9342,65572,Ford,Kuga,Gasoline,Manual,Used,13955,150.0,2014
9343,106782,Volvo,XC60,Diesel,Automatic,Used,13980,163.0,2014
9344,141000,Skoda,Octavia,Diesel,Automatic,Used,13980,184.0,2014
9345,33685,Renault,Captur,Gasoline,Automatic,Used,13980,120.0,2014
9346,127850,Audi,A3,Diesel,Manual,Used,13985,150.0,2014
9347,67700,Mercedes-Benz,A 180,Gasoline,Manual,Used,13989,122.0,2014
9348,104180,Volkswagen,Golf,Diesel,Manual,Used,11950,150.0,2015
9349,148113,Volkswagen,Golf Variant,Diesel,Automatic,Used,11950,150.0,2015
9350,65000,Volkswagen,Golf,Gasoline,Manual,Used,11990,110.0,2015
9351,139990,Opel,Mokka,Gasoline,Manual,Used,11990,140.0,2015
9352,100800,Ford,C-Max,Diesel,Automatic,Used,11990,150.0,2015
9353,101500,Opel,Mokka,Gasoline,Manual,Used,11990,140.0,2015
9354,96000,Audi,A1,Gasoline,Manual,Used,12000,95.0,2015
9355,53570,Fiat,Punto Evo,Gasoline,Manual,Used,12000,77.0,2015
9356,57200,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12190,86.0,2015
9357,43000,Kia,Carens,Diesel,Manual,Used,12250,116.0,2015
9358,152433,Volkswagen,Passat Variant,Gasoline,Automatic,Used,12280,150.0,2015
9359,130800,Audi,A3,Diesel,Manual,Used,12299,184.0,2015
9360,150700,Skoda,Octavia,Diesel,Manual,Used,12300,105.0,2015
9361,173054,Jaguar,XE,Diesel,Manual,Used,12380,179.0,2015
9362,74292,Volkswagen,Golf,Diesel,Automatic,Used,12380,110.0,2015
9363,88900,Audi,A1,Gasoline,Manual,Used,12400,95.0,2015
9364,29772,Skoda,Fabia,Gasoline,Automatic,Used,12445,110.0,2015
9365,49075,Honda,Jazz,Gasoline,Automatic,Used,12450,102.0,2015
9366,31479,Peugeot,2008,Diesel,Manual,Used,12480,92.0,2015
9367,153359,Opel,Zafira,Diesel,Automatic,Used,9980,170.0,2016
9368,153891,Opel,Zafira Tourer,Diesel,Automatic,Used,9980,170.0,2016
9369,119482,SEAT,Leon,Diesel,Manual,Used,9980,110.0,2016
9370,150303,Opel,Insignia,Diesel,Automatic,Used,9980,170.0,2016
9371,150303,Opel,Insignia,Diesel,Automatic,Used,9980,170.0,2016
9372,153359,Opel,Zafira,Diesel,Automatic,Used,9980,170.0,2016
9373,153891,Opel,Zafira Tourer,Diesel,Automatic,Used,9980,170.0,2016
9374,164119,Opel,Insignia,Diesel,Automatic,Used,9980,170.0,2016
9375,119482,SEAT,Leon,Diesel,Manual,Used,9980,110.0,2016
9376,110513,SEAT,Leon,Diesel,Manual,Used,9980,150.0,2016
9377,164119,Opel,Insignia,Diesel,Automatic,Used,9980,170.0,2016
9378,175306,Volkswagen,Passat Variant,Diesel,Manual,Used,9980,150.0,2016
9379,170740,Opel,Insignia,Diesel,Automatic,Used,9980,170.0,2016
9380,147674,Skoda,Octavia,Diesel,Automatic,Used,9980,110.0,2016
9381,148093,Volkswagen,Golf Variant,Diesel,Automatic,Used,9980,150.0,2016
9382,128535,Toyota,Auris,Diesel,Manual,Used,9980,111.0,2016
9383,44235,Volkswagen,Polo,Gasoline,Manual,Used,9980,75.0,2016
9384,317958,Volkswagen,Touran,Diesel,Manual,Used,9990,150.0,2016
9385,31600,Toyota,Yaris,Gasoline,Manual,Used,9990,99.0,2016
9386,61000,Citroen,Berlingo,Diesel,Manual,Used,9990,99.0,2016
9387,276630,SEAT,Leon,Diesel,Automatic,Used,8690,150.0,2017
9388,64000,Fiat,500,Gasoline,Manual,Used,8700,69.0,2017
9389,38606,Volkswagen,up!,Gasoline,Manual,Used,8750,60.0,2017
9390,48400,Volkswagen,up!,Gasoline,Manual,Used,8750,75.0,2017
9391,40462,Ford,Fiesta,Gasoline,Manual,Used,8750,60.0,2017
9392,48500,Opel,Corsa,Gasoline,Manual,Used,8750,69.0,2017
9393,148681,Opel,Astra,Diesel,Manual,Used,8780,136.0,2017
9394,188588,Opel,Insignia,Diesel,Automatic,Used,8780,170.0,2017
9395,43024,Kia,Picanto,Gasoline,Manual,Used,8780,86.0,2017
9396,105244,Opel,Combo,Diesel,Manual,Used,8780,120.0,2017
9397,63940,Opel,Corsa,Gasoline,Manual,Used,8850,90.0,2017
9398,40000,Ford,Fiesta,Gasoline,Manual,Used,8850,71.0,2017
9399,68255,Opel,Corsa,Gasoline,Manual,Used,8850,90.0,2017
9400,14425,Renault,ZOE,Electric,Automatic,Used,8880,92.0,2017
9401,22020,Renault,ZOE,Electric,Automatic,Used,8890,92.0,2017
9402,16516,Opel,Corsa,Gasoline,Manual,Used,8900,90.0,2017
9403,25600,Opel,Karl,Gasoline,Manual,Used,8900,75.0,2017
9404,75900,Renault,Clio,Diesel,Manual,Used,8900,75.0,2017
9405,56611,Dacia,Logan,LPG,Manual,Used,8950,90.0,2017
9406,9173,Volkswagen,up!,Gasoline,Manual,Used,8950,60.0,2017
9407,14780,Skoda,Fabia,Gasoline,Manual,Used,13990,95.0,2019
9408,650,Kia,Venga,Gasoline,Manual,Demonstration,13990,125.0,2019
9409,30,Fiat,500,Gasoline,Manual,Pre-registered,13990,69.0,2019
9410,113500,Toyota,Auris,Electric/Gasoline,Automatic,Used,13999,99.0,2019
9411,36750,Volkswagen,up!,Gasoline,Manual,Used,13999,116.0,2019
9412,25000,Ford,Fiesta,Gasoline,Manual,Used,14200,101.0,2019
9413,9000,Renault,ZOE,Electric,Automatic,Demonstration,14352,109.0,2019
9414,86450,SEAT,Leon,Diesel,Manual,Used,14398,116.0,2019
9415,60000,Ford,EcoSport,Gasoline,Manual,Used,14449,125.0,2019
9416,17900,Skoda,Fabia,Gasoline,Manual,Demonstration,14449,95.0,2019
9417,7859,Renault,Clio,Gasoline,Manual,Used,14450,101.0,2019
9418,16020,Opel,Corsa,Gasoline,Automatic,Used,14450,90.0,2019
9419,2311,smart,forFour,Gasoline,Automatic,Used,14480,90.0,2019
9420,23500,Ford,Focus,Gasoline,Manual,Used,14480,101.0,2019
9421,181773,Volkswagen,Passat,Diesel,Automatic,Used,14490,150.0,2019
9422,35490,Toyota,Yaris,Electric/Gasoline,Automatic,Used,14490,75.0,2019
9423,23584,Toyota,Yaris,Gasoline,Automatic,Used,14490,101.0,2019
9424,9990,Skoda,Rapid/Spaceback,Gasoline,Manual,Demonstration,14490,95.0,2019
9425,82700,Opel,Insignia,Diesel,Automatic,Used,14500,136.0,2019
9426,55479,SEAT,Leon,Diesel,Manual,Used,14580,116.0,2019
9427,1100,Fiat,Panda,Gasoline,Manual,Pre-registered,14975,86.0,2020
9428,7462,Opel,Corsa,Gasoline,Manual,Used,14980,101.0,2020
9429,10,Renault,Clio,Gasoline,Manual,Pre-registered,14980,101.0,2020
9430,4422,Toyota,Yaris,Gasoline,Manual,Used,14988,111.0,2020
9431,20735,Renault,Clio,Gasoline,Manual,Used,14990,101.0,2020
9432,50,Others,,Gasoline,Automatic,Used,14990,111.0,2020
9433,23732,Opel,Crossland X,Gasoline,Manual,Used,14990,110.0,2020
9434,11528,Opel,Corsa,Gasoline,Manual,Used,14990,101.0,2020
9435,100,Renault,Clio,Gasoline,Manual,Pre-registered,14990,101.0,2020
9436,10,Skoda,Fabia,Gasoline,Manual,Used,14990,110.0,2020
9437,10,Skoda,Fabia,Gasoline,Manual,Used,14990,110.0,2020
9438,23000,Ford,Fiesta,Gasoline,Manual,Used,14990,95.0,2020
9439,19920,Renault,Clio,Gasoline,Manual,Used,14990,101.0,2020
9440,9940,Renault,Clio,Gasoline,Manual,Used,14990,101.0,2020
9441,20,Hyundai,i30,Gasoline,Manual,Pre-registered,14990,110.0,2020
9442,5,Fiat,500,Gasoline,Manual,Pre-registered,14990,69.0,2020
9443,4500,Citroen,C3,Gasoline,Manual,Used,14990,83.0,2020
9444,6821,Renault,Clio,Gasoline,Manual,Demonstration,15190,72.0,2020
9445,10500,Skoda,Fabia,Gasoline,Manual,Demonstration,15250,60.0,2020
9446,2100,Renault,Clio,Gasoline,Automatic,Used,17880,101.0,2021
9447,10,Toyota,Yaris,Gasoline,Manual,Used,17888,125.0,2021
9448,4000,Opel,Crossland X,Gasoline,Manual,Pre-registered,17890,83.0,2021
9449,500,Volkswagen,Polo,Gasoline,Manual,Employee's car,17900,95.0,2021
9450,800,Ford,EcoSport,Gasoline,Manual,Demonstration,17950,101.0,2021
9451,10,Kia,Stonic,Gasoline,Manual,Pre-registered,17975,101.0,2021
9452,10,Kia,Stonic,Gasoline,Manual,Pre-registered,17975,101.0,2021
9453,10,Opel,Corsa,Gasoline,Automatic,Employee's car,17979,101.0,2021
9454,5600,Opel,Corsa,Gasoline,Manual,Demonstration,17980,101.0,2021
9455,10,Opel,Corsa,Gasoline,Automatic,Pre-registered,17990,101.0,2021
9456,1363,Mazda,2,Gasoline,Automatic,Used,17990,90.0,2021
9457,10,Kia,Picanto,Gasoline,Manual,Pre-registered,17990,101.0,2021
9458,10,Kia,Picanto,Gasoline,Manual,Pre-registered,17990,101.0,2021
9459,6000,Renault,Clio,Gasoline,Manual,Demonstration,18190,91.0,2021
9460,6000,Renault,Clio,Gasoline,Manual,Demonstration,18190,91.0,2021
9461,6000,Renault,Clio,Gasoline,Manual,Demonstration,18190,91.0,2021
9462,20,Renault,Clio,Gasoline,Manual,Pre-registered,18390,91.0,2021
9463,20,Renault,Clio,Gasoline,Manual,Used,18390,91.0,2021
9464,20,Renault,Clio,Gasoline,Manual,Used,18390,91.0,2021
9465,20,Renault,Clio,Gasoline,Manual,Used,18390,91.0,2021
9466,178000,Alfa,Romeo Giulietta,Diesel,Manual,Used,5400,170.0,2011
9467,84000,Ford,Fiesta,Gasoline,Manual,Used,5400,97.0,2011
9468,168833,Volkswagen,Golf Variant,Gasoline,Manual,Used,5400,122.0,2011
9469,128626,Fiat,Punto,Gasoline,Manual,Used,5490,77.0,2011
9470,169000,Volkswagen,Golf Plus,Gasoline,Manual,Used,5490,105.0,2011
9471,75800,Opel,Corsa,Gasoline,Manual,Used,5490,87.0,2011
9472,142283,Volkswagen,Golf,Diesel,Manual,Used,5490,105.0,2011
9473,190500,Peugeot,807,Diesel,Manual,Used,5490,136.0,2011
9474,56300,smart,forTwo,Gasoline,Automatic,Used,5490,71.0,2011
9475,117500,Opel,Corsa,Gasoline,Manual,Used,5499,101.0,2011
9476,155000,Volkswagen,Golf,Diesel,Manual,Used,5499,105.0,2011
9477,58000,Suzuki,Splash,Gasoline,Manual,Used,5499,94.0,2011
9478,120000,Opel,Zafira,Diesel,Manual,Used,5499,125.0,2011
9479,137500,Volvo,V50,Diesel,Manual,Used,5499,109.0,2011
9480,129480,Renault,Clio,Gasoline,Manual,Used,5500,128.0,2011
9481,77000,Opel,Astra,Gasoline,Manual,Used,5500,101.0,2011
9482,286000,Ford,Galaxy,Diesel,Manual,Used,5500,116.0,2011
9483,109000,Suzuki,Swift,Gasoline,Manual,Used,5500,94.0,2011
9484,190000,Opel,Insignia,Diesel,Automatic,Used,5500,160.0,2011
9485,100000,Opel,Corsa,Gasoline,Manual,Used,5500,101.0,2011
9486,144000,Chevrolet,Cruze,Gasoline,Manual,Used,5990,140.0,2012
9487,77000,Volkswagen,Polo,Gasoline,Manual,Used,5990,69.0,2012
9488,126635,Renault,Scenic,Diesel,Manual,Used,5990,131.0,2012
9489,134000,SEAT,Altea,Gasoline,Manual,Used,5990,125.0,2012
9490,183000,Audi,A3,Diesel,Manual,Used,5990,90.0,2012
9491,101111,Renault,Megane,Gasoline,Manual,Used,5990,110.0,2012
9492,51293,Renault,Twingo,Gasoline,Automatic,Used,5990,75.0,2012
9493,180000,Volkswagen,Passat Variant,Diesel,Manual,Used,5990,105.0,2012
9494,83100,Fiat,Doblo,Diesel,Manual,Used,5990,90.0,2012
9495,81315,Ford,Fiesta,Diesel,Manual,Used,5990,69.0,2012
9496,181740,Peugeot,308,Diesel,Automatic,Used,5990,111.0,2012
9497,148401,Renault,Megane,Diesel,Manual,Used,5990,106.0,2012
9498,93000,Opel,Corsa,Gasoline,Manual,Used,5995,87.0,2012
9499,160000,Volkswagen,Golf,Diesel,Manual,Used,5999,105.0,2012
9500,130000,MINI,One,Gasoline,Manual,Used,5999,98.0,2012
9501,144000,Volkswagen,Golf,Gasoline,Manual,Used,5999,122.0,2012
9502,54000,Fiat,500L,Gasoline,Manual,Used,5999,69.0,2012
9503,45097,Opel,Corsa,Gasoline,Manual,Used,5999,69.0,2012
9504,200000,BMW,116,Gasoline,Manual,Used,5999,136.0,2012
9505,149900,Renault,Kangoo,Gasoline,Manual,Used,5999,106.0,2012
9506,192000,Citroen,C5,Gasoline,Automatic,Used,7000,156.0,2013
9507,169000,Opel,Insignia,Diesel,Manual,Used,7099,131.0,2013
9508,76900,Ford,Fiesta,Gasoline,Manual,Used,7099,80.0,2013
9509,76204,Volkswagen,up!,Gasoline,Automatic,Used,7100,75.0,2013
9510,89000,Ford,C-Max,Gasoline,Manual,Used,7200,125.0,2013
9511,88000,Kia,Rio,Gasoline,Manual,Used,7200,109.0,2013
9512,62800,Ford,B-Max,Gasoline,Manual,Used,7200,101.0,2013
9513,137978,SEAT,Ibiza,Diesel,Manual,Used,7230,90.0,2013
9514,93500,Kia,Rio,Gasoline,Manual,Used,7249,86.0,2013
9515,42500,Fiat,500,Gasoline,Manual,Used,7250,69.0,2013
9516,115000,Chevrolet,Orlando,Gasoline,Manual,Used,7250,140.0,2013
9517,84986,Citroen,C3,Gasoline,Automatic,Used,7290,95.0,2013
9518,100000,Opel,Astra,Diesel,Manual,Used,7300,131.0,2013
9519,102000,Nissan,Juke,Gasoline,Manual,Used,7300,94.0,2013
9520,110056,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7350,75.0,2013
9521,105300,MINI,One,Gasoline,Manual,Used,7390,98.0,2013
9522,133790,Peugeot,208,Diesel,Manual,Used,7390,114.0,2013
9523,102000,Hyundai,i30,Gasoline,Manual,Used,7400,99.0,2013
9524,24500,Peugeot,208,Gasoline,Manual,Used,7400,82.0,2013
9525,44426,Dacia,Logan,Gasoline,Manual,Used,7400,90.0,2013
9526,81000,Hyundai,i10,Gasoline,Manual,Used,7495,67.0,2014
9527,70000,Hyundai,i20,Gasoline,Manual,Used,7495,86.0,2014
9528,81000,Volkswagen,Polo,Gasoline,Manual,Used,7499,90.0,2014
9529,39200,smart,forTwo,Gasoline,Automatic,Used,7500,84.0,2014
9530,96000,Volkswagen,Polo,Gasoline,Manual,Used,7500,69.0,2014
9531,100000,Opel,Astra,Diesel,Manual,Used,7500,165.0,2014
9532,126864,Renault,Scenic,Diesel,Automatic,Used,7500,110.0,2014
9533,103000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,7500,99.0,2014
9534,52600,Mazda,2,Gasoline,Manual,Used,7500,84.0,2014
9535,36999,Renault,ZOE,Electric,Automatic,Used,7540,88.0,2014
9536,86000,Toyota,Yaris,Gasoline,Manual,Used,7550,99.0,2014
9537,83000,SEAT,Ibiza,Gasoline,Manual,Used,7550,105.0,2014
9538,102000,Dacia,Duster,Gasoline,Manual,Used,7590,125.0,2014
9539,174000,BMW,116,Gasoline,Manual,Used,7590,136.0,2014
9540,31046,Renault,Twingo,Gasoline,Manual,Used,7599,71.0,2014
9541,106666,Ford,Focus,Gasoline,Manual,Used,7600,101.0,2014
9542,238296,Volkswagen,Golf,Diesel,Manual,Used,7600,150.0,2014
9543,66000,Opel,Adam,Gasoline,Manual,Used,7600,101.0,2014
9544,159000,Citroen,Grand C4 Picasso,Diesel,Manual,Used,7600,116.0,2014
9545,90000,Ford,Fiesta,Gasoline,Manual,Used,7600,101.0,2014
9546,180000,Opel,Zafira Tourer,CNG,Manual,Used,7880,150.0,2015
9547,119000,Ford,Fiesta,Gasoline,Manual,Used,7890,101.0,2015
9548,47687,Kia,Picanto,Gasoline,Automatic,Used,7890,86.0,2015
9549,19000,Ford,Fiesta,Gasoline,Manual,Used,7899,80.0,2015
9550,143000,Hyundai,i40,Diesel,Manual,Used,7900,116.0,2015
9551,127000,Opel,Astra,Gasoline,Manual,Used,7900,120.0,2015
9552,55000,smart,forFour,Gasoline,Manual,Used,7900,71.0,2015
9553,123400,Ford,Focus,Diesel,Manual,Used,7900,120.0,2015
9554,46000,smart,forFour,Gasoline,Manual,Used,7900,71.0,2015
9555,162000,Opel,Zafira,Diesel,Manual,Used,7900,150.0,2015
9556,60000,Toyota,Yaris,Gasoline,Manual,Used,7900,99.0,2015
9557,11399,Renault,ZOE,Electric,Automatic,Used,7940,88.0,2015
9558,91000,Renault,Clio,Diesel,Automatic,Used,7950,90.0,2015
9559,74000,Fiat,500,Gasoline,Manual,Used,7950,69.0,2015
9560,52824,Opel,Corsa,Gasoline,Manual,Used,7980,90.0,2015
9561,85500,Ford,B-Max,Gasoline,Manual,Used,7990,101.0,2015
9562,194766,Opel,Zafira Tourer,Diesel,Manual,Used,7990,136.0,2015
9563,170000,Opel,Insignia,Diesel,Manual,Used,7990,170.0,2015
9564,41899,Renault,ZOE,Electric,Automatic,Used,7990,88.0,2015
9565,187000,Opel,Insignia,Diesel,Automatic,Used,7990,163.0,2015
9566,48000,Fiat,500,Gasoline,Manual,Used,7599,69.0,2016
9567,54600,Renault,Clio,Gasoline,Manual,Used,7600,73.0,2016
9568,70000,Ford,Transit,Diesel,Manual,Used,7690,75.0,2016
9569,111400,Dacia,Logan,Diesel,Automatic,Used,7690,90.0,2016
9570,50205,Toyota,Aygo,Gasoline,Manual,Used,7690,69.0,2016
9571,42590,Volkswagen,up!,Gasoline,Manual,Used,7695,60.0,2016
9572,49550,Renault,ZOE,Electric,Automatic,Used,7699,58.0,2016
9573,84000,Opel,Corsa,Diesel,Manual,Used,7700,75.0,2016
9574,46000,Opel,Corsa,Gasoline,Manual,Used,7700,90.0,2016
9575,131000,Volkswagen,Polo,Diesel,Manual,Used,7750,75.0,2016
9576,180000,SEAT,Leon,Diesel,Manual,Used,7750,110.0,2016
9577,89000,Ford,Focus,Gasoline,Manual,Used,7750,101.0,2016
9578,50900,SEAT,Mii,Gasoline,Manual,Used,7760,60.0,2016
9579,29000,Kia,Picanto,Gasoline,Manual,Used,7770,65.0,2016
9580,24835,Mitsubishi,Space Star,Gasoline,Manual,Used,7777,80.0,2016
9581,44630,Volkswagen,up!,Gasoline,Manual,Used,7790,60.0,2016
9582,59290,Suzuki,Baleno,Gasoline,Manual,Used,7790,90.0,2016
9583,170000,Opel,Insignia,Diesel,Automatic,Used,7790,136.0,2016
9584,51870,Ford,Fiesta,Diesel,Manual,Used,7799,75.0,2016
9585,69000,Fiat,Panda,Gasoline,Manual,Used,7800,86.0,2016
9586,59500,Dacia,Logan,Gasoline,Manual,Used,10290,90.0,2017
9587,70700,Volkswagen,up!,Gasoline,Manual,Used,10440,90.0,2017
9588,17500,Peugeot,iOn,Electric,Automatic,Used,10450,48.0,2017
9589,45000,Peugeot,Partner,Diesel,Manual,Used,10500,99.0,2017
9590,69000,Peugeot,Partner,Diesel,Automatic,Used,10710,99.0,2017
9591,16000,Fiat,500,Gasoline,Manual,Used,10790,69.0,2017
9592,19000,Renault,ZOE,Electric,Automatic,Used,10990,92.0,2017
9593,41898,Renault,Clio,Gasoline,Manual,Used,11370,118.0,2017
9594,20406,Renault,ZOE,Electric,Automatic,Used,11480,92.0,2017
9595,94300,Skoda,Rapid/Spaceback,Diesel,Automatic,Used,11990,90.0,2017
9596,22900,smart,forTwo,Gasoline,Automatic,Used,12490,71.0,2017
9597,10395,Kia,Stonic,Gasoline,Manual,Used,12700,84.0,2017
9598,153000,Ford,Mondeo,Diesel,Automatic,Used,12999,211.0,2017
9599,184800,Volkswagen,T6 Transporter,Diesel,Manual,Used,13590,102.0,2017
9600,54700,MINI,One Clubman,Gasoline,Automatic,Used,13980,102.0,2017
9601,21757,BMW,430,Gasoline,Automatic,Used,36830,252.0,2018
9602,46655,BMW,140,Gasoline,Automatic,Used,36830,340.0,2018
9603,57200,Volvo,V90,Diesel,Automatic,Used,36950,235.0,2018
9604,62262,BMW,X3,Diesel,Automatic,Used,37430,190.0,2018
9605,83251,Volvo,XC90,Diesel,Automatic,Used,37449,235.0,2018
9606,81576,BMW,640,Gasoline,Automatic,Used,38420,340.0,2018
9607,70000,Land,Rover Discovery,Gasoline,Automatic,Used,38499,340.0,2018
9608,43853,Volvo,XC90,Diesel,Automatic,Used,38669,235.0,2018
9609,43700,BMW,X3,Diesel,Automatic,Used,38830,190.0,2018
9610,25600,Volvo,V90,Diesel,Automatic,Used,38900,235.0,2018
9611,50231,Volvo,XC90,Diesel,Automatic,Used,39449,235.0,2018
9612,47368,Jaguar,F-Pace,Gasoline,Automatic,Used,39890,300.0,2018
9613,80821,BMW,640,Gasoline,Automatic,Used,39930,340.0,2018
9614,64400,BMW,440,Gasoline,Automatic,Used,39930,326.0,2018
9615,75192,BMW,540,Gasoline,Automatic,Used,39990,340.0,2018
9616,57727,BMW,640,Gasoline,Automatic,Used,39990,320.0,2018
9617,72000,BMW,530,Diesel,Automatic,Used,40860,265.0,2018
9618,63771,BMW,540,Diesel,Automatic,Used,41830,320.0,2018
9619,46567,BMW,X4 M,Gasoline,Automatic,Used,41860,360.0,2018
9620,78170,Volvo,XC60,Diesel,Automatic,Used,41889,235.0,2018
9621,7902,Renault,Clio,Gasoline,Manual,Used,14470,90.0,2019
9622,14400,SEAT,Ibiza,Gasoline,Manual,Used,14999,95.0,2019
9623,5334,Opel,Crossland X,Gasoline,Manual,Used,15710,131.0,2019
9624,14267,SEAT,Arona,Diesel,Manual,Used,15990,95.0,2019
9625,26550,SEAT,Ibiza,Gasoline,Manual,Used,16199,116.0,2019
9626,36500,Peugeot,308,Gasoline,Manual,Used,16990,131.0,2019
